design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D8,primary,0,66,20260906080000066,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c43baf5d04464ab06d19b151c8851627,9c79380881cb3b4d1b03c6241bbe3ed2,149,True,0.04585345382929992,OK
D8,primary,0,67,20260906080000067,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,ad4d1518358bc15d7f0b9681d4347d70,8cb837a5e29e4f3c00bfd32de15c0292,100,True,0.06888418491076775,OK
D8,primary,0,68,20260906080000068,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,e2be2486977311a45941ce336cc6704a,c02cc59c360908b73d384e20c4c48314,246,True,0.0527772175758498,OK
D8,primary,0,69,20260906080000069,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3211faabdb619e3f40133dfdf21becec,eca9d2116384c78315e0d487826bb608,129,True,0.06427477014457839,OK
D8,primary,0,70,20260906080000070,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,02e651603610e88723200ce238a28754,cb57e7f4d73f19ca0cfa97a93c13f927,179,True,0.0583756700260816,OK
D8,primary,0,71,20260906080000071,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,af83bb26d08d4e9e1baf73e3af9379fe,2cc82b23e287a8db54840be85481aa37,67,True,0.08711001091685222,OK
D8,primary,0,72,20260906080000072,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a067cde00bafec82f29b8b49e8d8d7e1,5403c673898026d66c0b4914f03a0a50,119,True,0.05588160304165074,OK
D8,primary,0,73,20260906080000073,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,9de7e785c6b0eef062660e91fcf372b4,f72301f330251e0574314dbb27e06151,147,True,0.06556375711575221,OK
D8,primary,0,74,20260906080000074,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d5eb0b35716059d86cd8e726a2d016b3,845a409c5d45892ba50167d08e509922,171,True,0.04668130296390838,OK
D8,primary,0,75,20260906080000075,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,5c039217b7f03bc170f8c8f93c9131db,7206e6d8071f0868f3e65c072254289c,189,True,0.035176272514451434,OK
D8,primary,0,76,20260906080000076,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,14cf22d67681e872914d6e329e3ae319,dffbd02d74e7cccca13f743901d75873,140,True,0.047179361223662175,OK
D8,primary,0,77,20260906080000077,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,2453dbd1f3f529ab7069fc6b3bd7de8a,7a89a54966361de7e8bd69f9994b866e,146,True,0.04572822010461591,OK
D8,primary,0,78,20260906080000078,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,1853bef18c8a636d280b297e5ab5dc84,e5fd0e8bc150997dbe86227de9a939d9,150,True,0.0711644017882026,OK
D8,primary,0,79,20260906080000079,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6ce3e93785f5b8e09f2e6429804616d5,42aab1405fd7e4d02dee54361c4f9145,162,True,0.03777788625104134,OK
D8,primary,0,80,20260906080000080,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,01b82cc8dfe888d88c34316ad2466771,e752e5eb31793e05e7f1fcb938f1d63c,199,True,0.051324100688438956,OK
D8,primary,0,81,20260906080000081,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,78ab33d327d24497a8091ef6884309df,51e7f35bf2ba822c5cae29b5a58efa37,143,True,0.08297183767882876,OK
D8,primary,0,82,20260906080000082,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,8873072ec36063955284a30ab36edd93,78bcffac0b49edb8fa200e8685860f5a,107,True,0.07018616241508152,OK
D8,primary,0,83,20260906080000083,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,9bd27ad8aee952fcad44e4906dc27281,7b496bb6d279c61dab8c3279ffbf726d,112,True,0.041214781145725604,OK
D8,primary,0,84,20260906080000084,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,fb5420a8b03dc19ae2d3c08da41d2065,c172335cc06ce2ac326c7b2338c7413b,178,True,0.049577338261957093,OK
D8,primary,0,85,20260906080000085,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4d0d9d6f5a42bd51400cac5eb6f64e2f,c246b35b7c7d719bf067f25d06783ea6,181,True,0.04044385251221971,OK
D8,primary,0,86,20260906080000086,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,87e4ee07d41cd9b13dd41c638bcac313,e997a1df89d2417f26e4a1ece1050a84,117,True,0.03680956378753064,OK
D8,primary,0,87,20260906080000087,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6a837985f5ff0a721ce6c879767b8dbe,0a005f26fea89f8b4d1d5272665d0970,182,True,0.058660093335799274,OK
D8,primary,0,88,20260906080000088,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,5811ebb0ac3db7690f911b2c8db02197,5c8a7b4b067f3ddfad879b4b91c56f1f,70,True,0.053337263787170186,OK
D8,primary,0,89,20260906080000089,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,e4d8a55d3a890badac8e8621e9e0c283,d7cd3fecfbddfd9000e460917f0ca8ab,107,True,0.04647565835527079,OK
D8,primary,0,90,20260906080000090,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,572112fc8b98c33823d0093a9e616eee,10162e71df8427917065f3541c46205a,162,True,0.06879033434587539,OK
D8,primary,0,91,20260906080000091,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,20d3479bcb5f1bc003240c2756d7975f,b8f664f674eeee8d6a8ad7b6fc0a5865,87,True,0.09132543860849252,OK
D8,primary,0,92,20260906080000092,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d8bd62527edb972d446cddd1f4ce64e4,c16d4f6fb7cfa2d615ef15083a5b1dee,128,True,0.059113639492562986,OK
D8,primary,0,93,20260906080000093,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,08e6fc042149a049ed24bec5bb31551b,b31f8566c9386cb6d3e359453f93b644,245,True,0.0376177084629996,OK
D8,primary,0,94,20260906080000094,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c57e0f9e4887054204fcf578c0797345,321d9ab9aca8784f1c58d88f1fe7a660,121,True,0.06268541659580795,OK
D8,primary,0,95,20260906080000095,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a1d19181a5a6bde4f1b8d0864c000e83,e29ccd693b2da6be67b0d76e6729196d,129,True,0.09029696819373034,OK
D8,primary,0,96,20260906080000096,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,df50da9c7887cd88e2168e05f886470f,b55916de0aa2d1747fa3cea5087a0b38,124,True,0.06553913683582857,OK
D8,primary,0,97,20260906080000097,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,45f8590ca3555b27202c327e89d21050,5ceaf74416cbc84ebf91aa092b176415,237,True,0.04728702895389181,OK
D8,primary,0,98,20260906080000098,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,738b8482552b72aab4805ac96b830dd6,a4355e6da66c1a42a7a31cc6e041d1ae,206,True,0.043980826091436054,OK
D8,primary,0,99,20260906080000099,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6594e446a8666d01c039a1a1f5f7ce62,0413f225460d39f3aae5956a033371e7,105,True,0.06858956886687811,OK
D8,primary,0,100,20260906080000100,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4d04f2460ab8edfea425bd7145edaee5,48b2ce8329dff42ba2b7d70a22cf7cbb,132,True,0.04218500499398259,OK
D8,primary,0,101,20260906080000101,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,688ec60066347a5d618d56441bc4c5f2,371d43f945feb515665673be66ae5b66,167,True,0.04441399953430386,OK
D8,primary,0,102,20260906080000102,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,dacb20dc845c91d018f7e771c5391578,95a8f357f419ee4c2d868ce2e71869a9,178,True,0.042291550524092614,OK
D8,primary,0,103,20260906080000103,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a974c6cc2fcb8a741743718494cf142f,d6a0cfaaa2bb1befd6d014f112ad14e6,128,True,0.0705373376485654,OK
D8,primary,0,104,20260906080000104,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,796d33a4894c72b83dc4d704845dfb3d,332c52551a34da960d3c5844300e6620,227,True,0.042470378693677424,OK
D8,primary,0,105,20260906080000105,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,bc476c03794dc368e7fc526ecf1587cf,ba5a2410e24ad1667c10c1b7aa4e9249,262,True,0.03881151317457693,OK
D8,primary,0,106,20260906080000106,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b78eaa7f73dab120907542ae4014c3da,5d05f1c1e6cf47d373bd045fa0611278,127,True,0.034894383510379545,OK
D8,primary,0,107,20260906080000107,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,ce5f86f5fb476216e8a0ec35425b84d6,d80091fc65587776de0f85c1dd3a1d1d,159,True,0.04996618958535354,OK
D8,primary,0,108,20260906080000108,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,cb8870381b13e19b7b02792218e1499b,94c3abd9bfee83fd228d6c8b873839a8,140,True,0.04188960299580241,OK
D8,primary,0,109,20260906080000109,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c664049fa35842d93c173bc1bff0fd16,cf71e9047aa443cb81ef0331e50942ff,96,True,0.050660801637971486,OK
D8,primary,0,110,20260906080000110,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,250442c5e440c6198c79d1972c4a8556,8ffc91d773b9e95d2cec74981cad0f30,111,True,0.04919660745634652,OK
D8,primary,0,111,20260906080000111,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,15391f0ddb920bbea4f4a57553f500c5,1ab8757a2a8f8ed468707393c08f2b8e,185,True,0.06281261076127498,OK
D8,primary,0,112,20260906080000112,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,86af5cdf0fa73a695b832db0326164ae,98c6c398536c216834f003a6cdb5a11c,175,True,0.04352579674847645,OK
D8,primary,0,113,20260906080000113,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,95ade093661d996e2245bc44d7675e96,2bdbde71d8e92f7bf45e5eaa46c6d93d,84,True,0.06354614627998179,OK
D8,primary,0,114,20260906080000114,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,48ed68161b43bbca90983b447ef2f78a,8db80cfad8888ea89d9094860ad31ed5,121,True,0.07299040793975259,OK
D8,primary,0,115,20260906080000115,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,63ef5eec4e72b8319b10e6eb688d44a7,e6a3a3a1e1001571a3068df1748d9f6e,171,True,0.0730086766766232,OK
D8,primary,0,116,20260906080000116,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,acb4efa8d12c7b1e2fbdb29f3aa0cd29,231c63503db125a5ef5e92ff4bf0d55e,161,True,0.04289211149741434,OK
D8,primary,0,117,20260906080000117,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,305b26cf6a5a9e12d2676465c1aaaae2,b497fd70c8c7e2a088329c02afbc0e0b,119,True,0.07186265943027317,OK
D8,primary,0,118,20260906080000118,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d544c56c9bf95ef5f24329904306e764,8cbe3c9bba8f8f8a9407b94b8323e657,177,True,0.06402021276258063,OK
D8,primary,0,119,20260906080000119,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0c8639a057f6c5fdb128d0ebfaa87dea,fa7dbd1e83113613372fbabad91e127f,146,True,0.04463814804404964,OK
D8,primary,0,120,20260906080000120,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,952348324c35d2f5424a20003495387f,6edaf52f6591755b1212582061c077dd,70,True,0.10231204504910907,OK
D8,primary,0,121,20260906080000121,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,e3bbd7b8e9e8ea6896d23cb24e8513ab,5f30db8a843dcc25e9d138def6685ce6,140,True,0.13643900108280999,OK
D8,primary,0,122,20260906080000122,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,75ea57bbdce63f3ed1d15ba88de26f2d,74834a86badb5564c2e903f3f8464649,130,True,0.0595328485844675,OK
D8,primary,0,123,20260906080000123,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c92eef2658b5f23e6fbbb51509c609d7,fc30d839f3ff0360d1f5392c366c7728,62,True,0.0755894531888933,OK
D8,primary,0,124,20260906080000124,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,2b47191c2d98c464debd8b5495bd67c7,07850a34494752ce967436a86ae0f7f6,317,True,0.03294468242966292,OK
D8,primary,0,125,20260906080000125,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3990c655bbb0a6d5942eb49337e0d2bc,e5c24dafefab2e1679a2b334b0fcfe31,132,True,0.08088413406122327,OK
D8,primary,0,126,20260906080000126,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,f379da77c6baf6980cde3a4016a82a8a,476552f2d8bcc8b21a9e204ba7e876b6,102,True,0.061721931803693314,OK
D8,primary,0,127,20260906080000127,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,cb86ff9b3a94274130799151402b33a9,c0c7dddf94c31c40d3c2c9efccccfe4f,137,True,0.03586741942518412,OK
D8,primary,0,128,20260906080000128,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a6a9a35e88c38e4a3e6cbc642896d33e,6da773e934adfccba2612c687b29a64a,152,True,0.055361359619245876,OK
D8,primary,0,129,20260906080000129,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c3f61c519919df03e35c6f87583b11be,a0f6021c6388ff7a4bc8a6fcb3d86229,195,True,0.03553937514610772,OK
D8,primary,0,130,20260906080000130,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,be13829a96a4f6015fad9a7dac2ac0b9,40fd1fe99ca6e72240c15e85d8e7774d,148,True,0.05947112166745705,OK
D8,primary,0,131,20260906080000131,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,6aba872617c355a6afe310e8c183d8db,2acc2528aa20c46302b36831ba2c9cf3,141,True,0.042379075059206295,OK
D8,primary,0,132,20260906080000132,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,fff5e1eb39241da7c61e355aa974efc8,e1bd4c046a7eef163b77133dafbc99d4,102,True,0.05364487046523525,OK
D8,primary,0,133,20260906080000133,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,58ae2ae5b6ea45234bbdcc6aa3336b77,7eb4e642b0e3ee3e5ee47726c2a0e76a,132,True,0.06204416801096346,OK
D8,primary,0,134,20260906080000134,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,d5e61e03a96cc5053bec20a02d4eea8e,a70a61dbe84798401678e59d2cd650a1,177,True,0.07367102442420853,OK
D8,primary,0,135,20260906080000135,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,589762bc8aafb52bb709697b2b29134c,9bc2463bd800e7da7fb9ecb41611ddf9,140,True,0.049306450563884,OK
D8,primary,0,136,20260906080000136,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4a23cc793963ab00814b0cf74ad060a3,4a2392c7928f848c0e9094c695099177,111,True,0.06864115125361475,OK
D8,primary,0,137,20260906080000137,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,db60505bad1fda7f6bb945dd06b9eae7,1779f581cb32dde30084666d56604678,180,True,0.03225371200025565,OK
D8,primary,0,138,20260906080000138,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7c4e72f627a53724a2d3f64f3ee574e9,b1b68e496bddc18bb548d8baf9aabce4,166,True,0.06800490258404196,OK
D8,primary,0,139,20260906080000139,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4fe113ceced3a12d6876870d455417fb,3d353bdcd92dbe68c3cdb4fc05933b8c,117,True,0.09221510446645709,OK
D8,primary,0,140,20260906080000140,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b59782568144a5478cd4bd1cdc194565,6656bfe0338093bef6cf902d918525d4,164,True,0.0517768103480257,OK
D8,primary,0,141,20260906080000141,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,8be3ff9abf53369a68425ab99321cb8d,520b52339ebda9b4a5e4e488c6e2379e,198,True,0.03581318262553801,OK
D8,primary,0,142,20260906080000142,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,22ba162c337e889963eae406002c1278,3d5863ad560a60b283f0c8367cb45c8e,211,True,0.04148685813662445,OK
D8,primary,0,143,20260906080000143,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c93169181c93f140ed53cc0586f61e7f,71a60953f637a7e71a4534208bd68468,125,True,0.06671385245793929,OK
D8,primary,0,144,20260906080000144,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,57e4eb2fa12b2cd5550dff5703fca884,5502020cffb8066cbe9f890715e22a00,204,True,0.033394253633335924,OK
D8,primary,0,145,20260906080000145,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0b6239d1f01643a49830c5760c647a32,b3a5a0b7d45b946affb7757a4966d316,175,True,0.061241375112507934,OK
D8,primary,0,146,20260906080000146,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3c5ed6419fdedb453c715425577e9eba,400ba15b6772d2ea5509231ceb14eb0f,109,True,0.07203063403356613,OK
D8,primary,0,147,20260906080000147,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,9d93c290b0b3ef6b6ea5f0118aa7181d,791833cb6d429d663d8765640f59c5ba,144,True,0.03498563262428156,OK
D8,primary,0,148,20260906080000148,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,dcb48d66a30f4105d6ff36c369b6c8e4,5e4253012602e37086c59542e348c71c,249,True,0.0461028124565227,OK
D8,primary,0,149,20260906080000149,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,64642ee1f5a16f730123e1158484df3b,8011efd03f63a5e29fc7757ebe4298f8,116,True,0.07318514938695309,OK
D8,primary,0,150,20260906080000150,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,cbdcc32b980035244b95f462b90e6c14,9efcc55057c620f25ce0b567388e5df6,101,True,0.06285696089687082,OK
D8,primary,0,151,20260906080000151,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,45a969693454ebec7158c9027eb43d56,da671cede83f248f82d1144673d8bc2c,145,True,0.038471824441302704,OK
D8,primary,0,152,20260906080000152,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b0fd929431ec78ac749d70d1ca57da22,8c0c050c849f52ad727c5d8d9e3568dd,90,True,0.07996431453571584,OK
D8,primary,0,153,20260906080000153,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,e69a2880cd5665e87a1c312a9483b9cb,ee8ce7e2b57aecb8db63df33df8c7566,113,True,0.10314699868172988,OK
D8,primary,0,154,20260906080000154,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3c89840d94b6b3d8c00bb1bdc107f1eb,940bd92382c3b4298210d9399d0a3fb9,179,True,0.062122003593512,OK
D8,primary,0,155,20260906080000155,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,53b91df064487392953b4e4d5292d3dd,965099c4000bcfe69c1a46f001414ccb,166,True,0.05555951540201902,OK
D8,primary,0,156,20260906080000156,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,61bd53115557213ca1e13133a5eb0944,f6c4938b39e794848b4faf143599cb23,127,True,0.09191363505786032,OK
D8,primary,0,157,20260906080000157,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,0ddc6b2a55c1c5140a1d4bc1eefa59fc,c002fec0b9fe422b49d4ec06ff980b61,112,True,0.04845433794430498,OK
D8,primary,0,158,20260906080000158,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,b17b0c86ea7a75f0ae02bf5f9f6b22f8,5760fdfbb13b7a88f5be103a724f9b1d,134,True,0.045168350977376925,OK
D8,primary,0,159,20260906080000159,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c8f05547193ca0d7969b84b64da5aee7,3b53bddf6e7fd87aaf215eeb5506151b,198,True,0.04815941870406715,OK
D8,primary,0,160,20260906080000160,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,3d32bfe3bd83c1198fdaca6e43a605f6,a9a16299ffc6ce8cf7c043523862fbe2,64,True,0.1066615167659205,OK
D8,primary,0,161,20260906080000161,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,77fb7c08e208fef1039b5092a0e6123e,77d5af33cdbd665e00ca1ebc809af2b4,166,True,0.06980471385406312,OK
D8,primary,0,162,20260906080000162,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,77850ef47dbf81fcd6555330096600b3,64fb9b75315f1f95527d0a8c172bf317,95,True,0.044855388584327915,OK
D8,primary,0,163,20260906080000163,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,e5c2a4d8ae5984c9c56623ac3fc9ce47,5dadd27aae7892042fac536f3f9852ee,121,True,0.0347662026007898,OK
D8,primary,0,164,20260906080000164,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,99b509281ac7422c9c6d379c3c49608a,c3835afb6b6dbff293104d584e212cf9,144,True,0.08530441817279522,OK
D8,primary,0,165,20260906080000165,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,5f189348f3d623d9d9743a067982c0ac,820cda20d1759a1c7a80d9502eb4bec4,204,True,0.05204393637410831,OK
D8,primary,0,166,20260906080000166,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c765bf381825d0b6110b33a827e7cbb5,cb82e034c92b1bdafda9f70f875d9fec,179,True,0.03578884163980578,OK
D8,primary,0,167,20260906080000167,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,7989c8bc8368c71c558e61888e8f2b1d,2300e1931f7d9141c90fb86d223f8e3b,70,True,0.06527458851423312,OK
D8,primary,0,168,20260906080000168,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,c5021098e20ca056fd0d8eabc2477da6,49f6ea15d8c170696828f86bc1b6e221,217,True,0.056739662411167346,OK
D8,primary,0,169,20260906080000169,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,84d9917acea9cc2acec3a162976fba79,ede5783354c395ca5a10e1bb2841c9ac,146,True,0.04263289856704394,OK
D8,primary,0,170,20260906080000170,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,ca6dd5d94812944d04e8dff6f744336c,a1ff8d8119ab56cd3d2558b4421684b1,119,True,0.034040036423457765,OK
D8,primary,0,171,20260906080000171,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,4a0508c28da6557dfa46aab046ec147d,44e93972aa06b0f295aa50554d3c8943,216,True,0.04646089030891698,OK
D8,primary,0,172,20260906080000172,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,f6f9fa5975f03726c04ee3988faf352f,5e97cf28efb9e0c1e192373c6830f6a8,194,True,0.04110301738858646,OK
D8,primary,0,173,20260906080000173,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,a9b72e8d296d514ac38a7199e321e5f8,b713d1f6c337a7ebcbe616fc36b3d02e,119,True,0.08181259436670585,OK
D8,primary,0,174,20260906080000174,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,316d48dcabfd6183dd8726feabdeb032,a2c4de65f81710a004781620dfd7913e,196,True,0.06053493259073783,OK
D8,primary,0,175,20260906080000175,bootstrap_seed_v1,81857728b78095013779b4d61403f621,566424686bf37b4cb9080d8ccfd80247,f813b3cb1df9f37248f884b77bfb9a68,28e7dd80600829cfdd7938e8034e3125,165,True,0.07301588429333616,OK
