source_document,source_page,book_page,entry_date_raw,direction,commodity_raw,quantity_raw,unit_raw,price_value,price_unit_raw,actor_raw,text_asli,notes
1643-1644,82,65,29 April 1644,politik,,,,,,"gesant sulthan Bantam (dikirim ke coninginne van Atchin), ambassadeur Atchin","den gesant des sulthans van Bantam aen de coninginne van Atchin gesonden, met een ambassadeur van haer Maij' aengeseijden sultaen herwaerts comende, op de Sumatrase westcust van een Maccassaersen rover bejegent ende vijantlijc aengetast ... Sijnde dien Atchinsegesant met coninckginnes brieff gesneuvelt ende achtergebleven, doch sij van Bancoelo met een ander vaertuijch te Bantam gecomen","BUKAN transaksi dagang -- insiden maritim: kapal utusan Bantam ke ratu Atjeh diserang bajak laut Makassar DI PANTAI BARAT SUMATRA, utusan Atjeh tewas, sisanya selamat lewat Bengkulu. Konfirmasi ulang gelar ""coninginne van Atchin"" (ratu)."
1637,99,86,10-12 Maret 1637,politik,,,,,,Coninck van Atchijn (wafat) + zoon/pewaris (dibunuh ayahnya),"de anachoda van de joncgen rapporteert dat den coninck van Atchijn overleden is ende dat omtrent 14 dagen voor zijn doot hadde doen wurgen ende ombrengen zijnen eenigen zoone die hem int rijcke behoorde te succedeeren, omdat den selven seer vrevelmoedich oordee[lde]",BUKAN transaksi dagang -- dilaporkan anachoda jonck dari Sillebaer (pantai barat Sumatra). Raja Atjeh wafat awal 1637; ~14 hari sblm wafat mencekik/membunuh putra satu-satunya (pewaris takhta) krn dianggap terlalu nekat/gegabah memerintah. Konteks suksesi yg berujung ke episode duta Atjeh di Makassar Juni 1637 (raja baru dari Pahang).
1637,153,140,19-20 April 1637,politik,,,,,,panglima wegens den cooninck van Atchien (berkedudukan di Tiecko ende Priaman),"Voorschreven Barij is oock ter hant gestelt een missive met een vergult cateltgen, geadresseert aenden panglima weegens den cooninck van Atchien in Tiecko ende Priaman resideerende","BUKAN transaksi dagang -- konfirmasi eksplisit: panglima/wakil Raja Atjeh BERKEDUDUKAN (resideerende) di Tiku DAN Pariaman sekaligus, bukan cuma Indrapura. Memperkuat & memperluas temuan titah 1633."
1636,264,251,12 Oktober 1636,politik,,,,,,grooten Indrapura yg ditugaskan Atchijnder pungut tol (dilaporkan coopman Jacob Schooff),"d'onredelijcke begeerlijckheijt ende fastidieuse quellinge der Indrapurase grooten, principalijck die daer vanden Atchijnder tot invoerderingh van desselffs tollen gesteltsijn","BUKAN transaksi dagang -- perpanjangan temuan 1633/1634: pejabat pungut-tol yg ditugaskan Raja Atjeh MASIH aktif di Indrapura tahun 1636, menghambat dagang cleeden-tegen-peper VOC. Surat asli coopman Jacob Schooff (VOC, berkedudukan di Indrapura) tertanggal 24 September 1636, dilaporkan sampai Batavia via jacht Sardam 12 Okt 1636 (lihat voyage id terkait)."
1624-1629,212,199,29 September 1625,politik,,,,,,Gouverneur Generael & Raden van India (kebijakan resmi VOC),"wilden sij peper hebben, soo in Atchijn, Tico, Priaman ende de gantsche Oost en W. Cust van Sumatra","BUKAN transaksi dagang -- klaim yurisdiksi TERLUAS yg ditemukan sejauh ini: VOC sendiri menyatakan pepper harus didapat di Atjeh, Tiku, Pariaman, DAN SELURUH pantai timur & barat Sumatra di bawah pengaruh Atjeh -- lebih luas dari titah 1633 (cuma sebut 3 pelabuhan), dan MENDAHULUI titah itu 8 tahun."
1624-1629,213,200,29 September 1625,politik,,,,,,comptoir VOC di Atchijn (modal 60.000 real),haer comptoir aldaer met soo merckelijcken somme te weeten 60.000 R. van Sent tot opcoop van peper geprovideert was ... de lichtinge van 't comptoir in Atchijn,"BUKAN transaksi dagang -- VOC punya comptoir/pos dagang sendiri di Atjeh dgn modal 60.000 real utk beli pepper, DITARIK (lichtinge) krn takut pembalasan Raja Atjeh kalau VOC bantu Jambi militer -- biaya/risiko nyata berdagang di bawah kekuasaan Atjeh."
1624-1629,223,210,28 Okt-6 Nov 1625,politik,peper,70,last,,,schip Groeningen (di Tico),"t'Schip Groeningen lach in Tico, niet meerder noch als 70 last peper becomen hebbende, sijnde den peperhandel aldaer bij des Atchijnders vexatien seer geincommodeert, die s'Conincx cleeden eerst aen de man wilden hebben","BUKAN transaksi rutin -- dagang pepper VOC di Tiku terhambat parah oleh vexatien (gangguan) pejabat Atjeh, memaksa kain raja terjual dulu sblm boleh dapat pepper."
1624-1629,233,220,27-30 Desember 1625,politik,peper,800,bhaar,,,prosedur monopoli Atjeh di Tico,"niet meer als 800 bhaer peper in Tico gehandelt, vermidts den peperhandel aldaer door de monopolische procedueren vanden Atchijnder installich gemaeckt ende bedorven wierd","BUKAN transaksi rutin -- volume dagang pepper Tiku dibatasi/dirusak sengaja oleh prosedur monopoli Atjeh, pola berulang dgn temuan p.223 (2 bulan sebelumnya)."
1644-1645,56,40,1642 (dilaporkan Des 1644),politik,peper,,,,,coningin van Atchin (ratu) & rijksraden -- panglimas Sumatra Westcust,"de coningin in 't ontmoeten van de Sumatrase tollen in somma van 5878 Rª 300 te veel was goetgedaen, want in Indrapoura waren gecort voor 1273 baaren, 63 cattij peper ... voor 170 baaren dº op Ticou ... 't gunt de Comp[agnie] trafficquanten op de Westcust cuntschap gedaen hadt, om deselve met de panglimas nae eijsch te effenen.","BUKAN transaksi dagang -- koreksi pembukuan tol Sumatra 1642: ratu Atjeh dikreditkan 300 Rijksdaalder terlalu banyak dari perhitungan tol Indrapoura (1273 baaren 63 cattij peper) & Ticou (170 baaren peper), dikoreksi VOC ke panglima2 setempat. Bukti konkret administrasi tol Atjeh berjalan lewat panglima di kedua pelabuhan westkust ini thn 1642, dilaporkan komisaris Vlamingh Des 1644."
1644-1645,68,52,1644-1645 (2x diajukan),politik,,,,,,commissaris Arnold de Vlamingh van Outshoorn & coningin van Atchin,"Maer had gedachten commissaris de transpositie van den handel uijt Indrapoura in Cillida noch de twee versochte datches ende het weren van Europase handelaers niet obtineren connen, nemende de coninginne wegen 't eerste gelijck excuse als het vorige jaer.","BUKAN transaksi dagang -- TEMUAN KUNCI: VOC 2x mengajukan usul memindahkan pos dagang dari Indrapoura ke SILLIDA/CILLIDA (= Salido modern, fort id=12 di tabel forts) -- tahun 1644 (hlm.44, 'nietgetoucheert') & 1645 (hlm.52, ditolak lagi dgn alasan sama spt tahun sebelumnya). Ratu Atjeh menahan izin kedua kali; permintaan larang pedagang Eropa lain & 2 permintaan 'datches' lain juga ditolak bersamaan. Konfirmasi eksplisit pertama Salido disebut namanya sendiri (bukan cuma via rute peta) dlm korpus riset ini."
1644-1645,60,44,sebelum Des 1644 (dilaporkan),politik,,,,,,"coningin van Atchin; Cotatangh & Pedangh (Kota Tangah, Padang)","gemerct die van Cotatangh ende Pedangh in oorlogh staen, om reden haere Maij' eenige heerschappij aen de Cotatangers over de Pedangers vergunt hadde.","BUKAN transaksi dagang -- bukti intervensi politik ratu Atjeh dlm konflik lokal Kotatangh (Kota Tangah) vs Pedangh (Padang): ratu memberi wewenang khusus Kotatangh atas Pedangers. Disebut sbg alasan LANGSUNG kenapa transposisi dagang Indrapoura->Sillida terhambat (perang bikin wilayah tak stabil) -- dua fakta di halaman sumber yg sama, saling terkait sebab-akibat."
1644-1645,65,49,sebelum Sep 1645 (dilaporkan),politik,,,,,,panglima van Ticou,"Met seecker vlieger had den panglima van Ticou aen de coninginne geschreven dat een onser schepen op d'Atchinse peperprauwen cruijssende, ende hare voijagies hinderende was.","BUKAN transaksi dagang -- panglima Ticou (wakil Atjeh di Tiku) melapor langsung ke ratu soal kapal VOC yg mengganggu prauwen pepper Atjeh -- bukti struktur administratif Atjeh berjalan aktif di Tiku thn 1645, konsisten dgn temuan panglima Tiku/Pariaman 1637 (lihat baris volume 1637)."
1644-1645,63,47,3-4 November 1644,in_atjeh,"rijs, gedroochde visch, crissen, porceleijn, goudt",5 vaertuijgen,,,,5 Javaense vaertuijgen van Pakaloenangh (Pekalongan),"hadden altoos eerst in Indrapoura, Ticou off Priaman gehandelt voor dat in Atchin quamen, meenden dierhalven dat se sulcx voortaen souden trachten t'onderleggen.","Pola rute niaga: kapal Jawa dari Pakaloenangh (Pekalongan) BIASANYA singgah dagang dulu di Indrapoura, Ticou, atau Priaman sebelum ke Atjeh -- konfirmasi eksplisit jalur pelayaran pantai barat sbg titik transit standar menuju Atjeh, bukan tujuan tunggal. 5 kapal ini justru datang langsung tanpa singgah (dicurigai coba menghindari itu)."
1644-1645,67,51,sebelum Okt 1645 (dilaporkan),in_atjeh,peper,250,baren,,,"vorstin (ratu), Sirij Maharadja, Sirij Bidindra","Van de Westcust waren 250 baren peper aengebracht, ende stonden noch wel 4 a 500 baren van daer te verwachten, soo voor de vorstin, Sirij Maharadja ende Sirij Bidindra.","Pasokan pepper dari pantai barat Sumatra utk ratu Atjeh & 2 pejabat tinggi (rijksraad) scr eksplisit disebut terpisah dari pepper dagang komersial biasa -- indikasi jatah/upeti pribadi elite Atjeh dari westkust, bukan murni komoditas pasar."
1644-1645,68,52,1645 (dilaporkan),politik,,,,,,coningin van Atchin -> gouverneurs op Sumatra's Westcust,"dat het gunt Aº verleden op de Westcust aen de jaerlijcxe tolsvrijheijt was comen te ontbreken, nu wederom ende successive souden ontfangen ... daertoe hare Altesa schriftelijcke ordre aen de gouverneurs op Sumatras Westcust had gegeven.","BUKAN transaksi dagang -- bukti eksplisit ratu Atjeh scr administratif memerintah para 'gouverneurs' (bukan cuma panglima) di pantai barat Sumatra via surat resmi, terkait pemulihan bebas-tol tahunan VOC yg sempat terhenti -- menegaskan rantai komando tertulis dari istana Atjeh ke westkust berjalan sampai level gubernur lokal, bukan cuma panglima/wakil di lapangan."
1647-1648,22,8,"Des 1647 (surat, tanggal persis tak disebut)",politik,,,,,,coninginne van Aetchin (ratu Atjeh) -> Gouverneur-Generaal Cornelis vander Lijn,"het landt van Perrach heeft van tijt tot tijd altijt onder mij gesubmiteert, ende ick selfs en hebbe soo veel niet connen becomen als den ambassadeur is versoeckende ... ick Coninginne en begeer niemandt sijn versoeck aff te slaen ... men moedt sien opt goet datse doen aen die van Aetchin, Darou, Salem en alle landen ende zeehavens onder mij sorterende, de selve sal ick vereeren met het geen dat redelijck wesen sal.","BUKAN transaksi dagang -- surat LANGSUNG ratu Atjeh (terjemahan VOC) sbg jawaban permintaan duta VOC (Abintara Sirij Amerbangsa) 600 bhaar tin/tahun di Perak -- DITOLAK, ratu bilang dirinya sendiri tak dapat sebanyak itu dari Perak. Klaim yurisdiksi PALING EKSPLISIT dari mulut ratu sendiri (bukan cuma karakterisasi VOC): Perak 'altijt onder mij gesubmiteert', dan seluruh 'landen ende zeehavens onder mij sorterende'. Juga cerita pengepungan Malacca & penangkapan duta Portugis di halaman sama."
1647-1648,32,18,1648 (surat tiba di Batavia 16 Jan 1648),politik,,,,,,radja Mangsorssa (koning van Indrapoera) -> Gouverneur-Generaal; panglima van Priaman,"capiteijn Jan ende den coopman Abraham ende den coopman de Wit in Indrapoera genegotieert ende haerluiden tollen betaelt in rijcxdaelders, die wijluiden oock hebben ontfangen uijtwijsende het mandament van onsen heer, ende in tegenwoordichen heeft den pangliema van Priaman deselve niet willen ontfangen ... daerom heb ick deselve nu gesonden met Boedjangh naer Atchien ende daer om ben ick Poubarcatsendende naer Jacattra.",BUKAN transaksi dagang -- TEMUAN PENTING: friksi INTERNAL dlm jaringan administratif Atjeh di pantai barat. Koning Indrapoera (radja Mangsorssa) memungut tol VOC 'uijtwijsende het mandament van onsen heer' (Aceh) tapi panglima Priaman MENOLAK menerimanya -- koning Indrapoera eskalasi ke Atjeh (via Boedjangh) DAN ke Batavia sekaligus. Bukti rantai otoritas Atjeh atas pantai barat tak selalu mulus/seragam antar pelabuhan.
1647-1648,55,41-42,sebelum Maret 1648 (surat dibawa nachoda Kansou),in_atjeh,"swarte breede baftas, talangingh, sout",100,bhaar peper (nilai tukar),,,"Sirij Paducka Maradja, panglima van bandhaer Galiffa (Tikoe?)","versoeck ick dat mij gelieft te senden aen coopmanschappen de waerdie van hondert bhaer peper ... allede coopluijden, die comen handelen in bandhaer Galiffa, sijn altsamen seer gediscontenteert, dat de coopmanschappen op veer naer soo goet nieten sijn als voor desen sijn geweest.","Surat panglima Bhandar Galiffa (=Tikoe, per REGISTER indeks volume ini) membela kapten VOC Hendrick [Craijer] dari tuduhan fitnah surat Priaman, minta barang dagang senilai 100 bhaar peper, komplain kualitas kain VOC menurun dibanding sebelumnya. Vereering (hadiah): 1 taffeta kain sutra 'in Atchin gemaeckt' (dibuat DI Atjeh) -- indikasi barang kerajinan Atjeh beredar sampai Tikoe."
1647-1648,57,43-44,sebelum Maret 1648,politik,,,,,,"orangkaija Maradja Deessa, panglima van Priaman","mede hebbe ick noch met Possia Laba in de joncq van Baros mede gegeven 18 bhaer peper omme daer vooren te coopen een joncq ende sout, doch ick hebbe verstaen dat ditto onder het gebiet van Jacatra op een steenresiff is verseijlt ...","BUKAN transaksi dagang -- Sengketa tol/utang panjang panglima Priaman dgn nachoda Tick soal peper hilang/karam & harga garam. CATATAN: menyebut 'joncq van Baros' (kapal dari/terkait Barus) yg karam bawa 18 bhaer peper titipan Priaman -- kemunculan Barus PERTAMA di seluruh korpus riset ini (6 volume sebelumnya nihil), TAPI ini cuma nama kapal dlm sengketa dagang Priaman, BUKAN bukti yurisdiksi/kaitan Atjeh-Barus -- caveat 'Barus nihil kaitan ke Atjeh' di riset_atjeh.html TETAP berlaku, cuma ditambah catatan kemunculan nama ini."
1647-1648,58,44-45,sebelum Maret 1648,politik,,,,,,"orangkaija Swarra radja, die het lant ende de bandhaer Galiffa toecompt",versoecq ick dat den capiteijn moor gelieft te ordoneren aen den capiteijn datter altijt onder mij mogen berusten blijvende waerdie van 100 bhaer peper in coopmanschappen ... gelijck het de costumen in Indrapoura is.,"BUKAN transaksi dagang -- Surat pemilik/penguasa tanah Bandhaer Galiffa (bukan cuma panglima-nya) minta VOC menjadikan kapten Hendrick [Craijer] SATU-SATUNYA agen dagang di sana secara eksklusif, tawarkan kredit tetap 100 bhaar peper tiap musim, eksplisit menyamakan kebiasaan ini dgn 'costumen in Indrapoura' -- bukti pola hubungan dagang serupa antar pelabuhan pantai barat."
1647-1648,94,80-81,sebelum Mei 1648,politik,,,,,,gouverneur/panglima van Cillida (Sileda/Salida),"laet se comen met een schip dat 1200 bhaer laden can, alsoo den peper gereet leijt ende wacht naer de compste van het schip ... vermits mijn landt een nieuwe plaets is.","BUKAN transaksi dagang -- TEMUAN KUNCI -- panglima Sileda/Cillida (=Salida modern) MENGUNDANG LANGSUNG VOC (kapten Baart & coopman Abraham) berdagang, sebut daerahnya 'een nieuwe plaets' (tempat baru) dgn 1200 bhaar peper siap menunggu kapal. Konfirmasi Salida sudah OPERASIONAL sbg pos dagang thn 1648, melanjutkan cerita [[project_atjeh_trade_1643_1644]] vol.1644-1645 (transposisi Indrapoura->Sillida yg diblokir ratu 2x). Surat juga minta bantuan tangkap budak pelarian dari 'Atchin Darou Salem' -- indikasi hubungan tetap dgn Atjeh walau sbg 'tempat baru'."
1647-1648,148,134,awal Agustus 1648,in_atjeh,,0 (pulang kosong),,,,"coopman Paulus Baert (fluijt de Noortstarre, dari Sillida); oppercoopman Pieter de Gojer (schip Wesel, dari Indrapoura)","van de Sumatrase Westcust, namentlijck van Indrapoura, retourneert den oppercoopman Pieter de Gojer per 't schip Wesel, ende van Sillida den coopman Paulus Baert per de fluijt de Noorsterre, sonder beijde een correl peper van daer mede te brengen ... de panglimaes ende grooten aldaer in geenen deele hadden cunnen verstaen maer schenen die liever op hooger prijs als eenige jaren herwaerts vercochten.","Dua kapal VOC (Sillida & Indrapoura) PULANG KOSONG krn panglima & grooten kedua tempat menolak harga kain Coromandel/Gujarat yg ditawarkan VOC (di bawah pasar, cuma 14 Rª/bhaar tunai vs harga pasar lebih tinggi tahun2 sebelumnya) -- bukti konkret leverage tawar-menawar panglima lokal thd VOC, BUKAN sekadar tunduk. Kontras dgn kunjungan Tico/Priaman yg berhasil sebagian di baris lain (source_page 163, Sept 1648)."
1647-1648,163,149,25 September 1648,in_atjeh,peper,182,bhaar,,,fluijtschip de Wolff (dari Ticco en Priaman),"Insgelijcx van de Sumatrase Westcust, namentlijck van Ticco ende Priaman, 't fluijtschip de Wolff, brengende nietmeer dan 182 bharen peper ende noch veele packen onverhandelde cleeden mede.","Berbeda dgn baris Sillida/Indrapoura Agustus 1648 (pulang KOSONG), fluijt de Wolff dari Tico & Priaman tetap bawa pulang 182 bhaar peper -- meski 'nietmeer dan' (volume dikecilkan, dianggap kurang) & masih banyak kain tak laku terjual, indikasi tensi harga serupa tapi hasil beda antar pelabuhan."
1656-1657,101,87,15 Des 1656 (lapor 28 Jan 1657),politik,,,,,,"Atchinse coninginne; panglimas van Sillida, Ticco, Priaman; commissaris Johan Treuijtman","de panglimas van de westcust voor eenigen tijt van de Atchinse coninginne hadde lastgecregen alle Comp goederen ende dienaers aen te slaen ende te vangen ja dooden, aengesien haer Ed. commissaris Joan Treuijtman haere Maijesteijt opentlijck den oorloch op Atchin was aendoende, waerover gevolcht waere hij aldaer met alle aenwesende dienaren, soo op Sillida, Ticco als Priaman, waren gevangen genomen geworden, geslagen ende leelijcken mishandelt.","BUKAN transaksi dagang -- TEMUAN BESAR: VOC (komisaris Johan Treuijtman) MEMBUKA PERANG TERBUKA melawan Atjeh, ratu Atjeh membalas dgn PERINTAH LANGSUNG ke panglima2 westcust (Sillida, Ticco, Priaman) utk menyerang/menangkap/bunuh SEMUA personel & rampas SEMUA barang VOC di ketiga pelabuhan itu -- dieksekusi, personel VOC ditangkap & disiksa. Perang terbuka VOC-Atjeh 1656-57 ini 6 tahun MENDAHULUI pemberontakan Painan 1662-63 -- kemungkinan akar dendam panglima westcust yg dipaksa Atjeh menyerang VOC, nanti berbalik memberontak dari Atjeh sendiri."
1656-1657,101,87,28 Jan 1657,politik,,,,,,coopman Anthonij van Voorst; ondercoopman Mendonck; panglima Sillida,"quamen haer onverwacht van daer toe den ondercoopman Mendonck met noch 12 Nederlanderen, die het met een cleen vaertuijchje waren ontloopen, alsoo den panglima aldaer haer geen cost langer wilde besorgen maer selven hadden te soecken... hebbende sulcx aldaer boven 22 Nederlanders aen landt moeten laten verblijven, wegen de E. Compe... eensomme van ongeveer 120 duijsent guldens.","BUKAN transaksi dagang -- ondercoopman Mendonck + 12 orang Belanda kabur diam-diam malam hari dgn perahu kecil dari Sillida stlh panglima berhenti kasih makan; 22+ orang Belanda lain terpaksa ditinggal. Total kerugian VOC (uang tunai, kain, pepper terbeli, arsip comptoir) ditaksir ~120.000 gulden -- kerugian tunggal terbesar yg tercatat sepanjang korpus riset ini."
1656-1657,131,117,6 Feb 1657 (diputuskan),politik,peper,,,,,Gouverneur-Generaal & Raden van India; coopman Anthonij van Voorst,"is op heeden ter vergaderinge van haer Ed. g'arresteert tot recuperatie van de Nederlandsche gevangenen als de peper, die op Sillida aen de strant noch in de packhuijsen blijft leggen, in Godes name van hier een aensienelijcken navale macht onder 't commando van geroerde van Voorst derwaarts te senden... met 200 militairen ende noch te ze varende persoonen.","BUKAN transaksi dagang -- VOC mengirim armada hukuman formal (5 kapal + 2 chaloup, 200 tentara) di bawah komando Anthonij van Voorst khusus utk merebut kembali tawanan Belanda & stok pepper yg tertinggal di Sillida -- respons militer penuh thd serangan panglima westcust."
1656-1657,170,156,3-12 Mei 1657,politik,peper,,,,,coopman Anthonij van Voorst; 9 tawanan Belanda (lolos); panglima Sillida,"daer haer de 9 Nederlandtse gevangenen quamen ontmoeten hebbende snachts 't block van haer beenen gebroocken ende soo ontloopen, trocken daerop recht ter logie in alwaer meest noch alle den peper die daer gelaten hadden vonden.",BUKAN transaksi dagang -- keberhasilan PARSIAL ekspedisi hukuman: 9 tawanan Belanda di Sillida berhasil PATAHKAN SENDIRI rantai/pasung kaki mereka malam hari & lolos ke ekspedisi penyelamat tanpa perlawanan berarti; sebagian besar stok pepper yg ditinggal masih ditemukan utuh di logi. Kontras dgn Priaman (baris berikutnya) yg gagal dibebaskan.
1656-1657,171,157,24 Mei 1657,politik,,10,orang tawanan,,,panglima Priaman; ~2000 penjaga bersenjata; 10 tawanan Belanda (gagal dibebaskan),"vernamen bij schrijvens van onse gevangenen aldaer sittende hoe 's Comps peper noch in de logie lach maer 't volck int block, doch dat langs strandt verscheijden stercten opgeworpen hadden, mede dat alle nachten in 't visschersdorp over 2000 man sterck waren de wacht houdende, nevens 5 à 6 stuckjes die daer geplandt hadden.","BUKAN transaksi dagang -- berbeda dgn Sillida, Priaman GAGAL dibebaskan: 10 tawanan Belanda tetap dipasung, panglima Priaman membangun benteng pantai & menjaga dgn ~2000 orang bersenjata plus 5-6 meriam kecil setiap malam -- perlawanan jauh lebih terorganisir. Ekspedisi akhirnya menyerah krn kehabisan beras, pulang tanpa membebaskan 10 orang ini (lihat baris source_page=196/223 utk kelanjutan perang berlanjut sampai pertengahan 1657)."
1656-1657,196,182,pertengahan 1657,politik,,,,,,Gouverneur-Generaal & Raden van India; croon Atchin,Is met rijpheijt van raede mede vastgestelt met de croon Atchin in oorloge te continueren ter tijt ende wijle de Compie op haere rechtvaerdige pretentie genoech sullen hebben.,"BUKAN transaksi dagang -- VOC formal MEMUTUSKAN MELANJUTKAN PERANG dgn 'mahkota Atjeh' sampai tuntutannya terpenuhi -- bukan insiden sesaat, kebijakan resmi berkelanjutan. Komandan Truijtman kemudian minta diganti (source_page=223) krn kelelahan tugas, VOC tetap pertahankan 'Aetchinse besettinge' (blokade/garnisun anti-Atjeh) dgn komandan baru."
1659,65,57,ult. Jan 1659 (lapor 26 Mar 1659),politik,,6,tawanan Belanda,,,assistent cassier van Asperen; panglimas & orancays pantai barat,"het gevangennemen van 's Comps dienaers op Ticko ende Priaman, daer onder hy eene was, het aflopen ende plunderen der logie ende hoe aldaer noch met haer sessen sterck waren, ende noch een was naer Atchien gevoert ende wierden daer dach ende nacht bewaert ende gedwongen in de kettingh ... de panglimaes ende orancays langs de hele cust lagen seer overhoop de stelden haer tegen den anderen op, omdat d'een Aetchin wilde affvallen ende d'ander daerby blyven.","BUKAN transaksi dagang -- kelanjutan perang 1656-57 (lihat baris source_document='1656-1657'): 2 tahun kemudian 6 tawanan Belanda MASIH ditahan di Ticko/Priaman, 1 orang dibawa ke Atjeh sendiri & dirantai siang-malam. TEMUAN PENTING: panglima & orangkaya sepanjang pantai SUDAH TERBELAH -- sebagian ingin lepas dari Atjeh ('affvallen'), sebagian ingin tetap setia -- 2 tahun MENDAHULUI perpecahan yg sama di vol.1661 (suku Paeuw, panglima Priaman diracun)."
1659,96,88,2 Mei 1659,politik,,,,,,VOC (Raden van India); Aetchiensebesetters,"voor Malaccas gouverno aen te leggen, om daer mede vooraff die presidie met eenige comptanten ende scheeps gereetschappen ... oock d'Aetchiensebesetters daerom alhaer benodigt sy te versien.","BUKAN transaksi dagang -- VOC masih memasok logistik utk 'de Aetchiense besettinge' (blokade anti-Atjeh yg dimulai 1656-57) per 2 Mei 1659 -- konfirmasi status perang/blokade BELUM resmi berakhir sampai bulan ini, ~3,5 tahun sejak dibuka."
1659,111,103,26 Mei 1659,politik,,,,,,Paduca Siry Sultan (ratu Atjeh) -> Gouverneur-Generaal Joan Maetsuycker,"de Aetchinders ende de Hollanders hebben veel jaren herwaerts in de vrede ende vruntschap gecontinueert, maer jegenwoordigh heeft het Godt Almachtigh soo gelieft, dat tot den oorlogh geraect syn ... echter met de hulpe van Godt de Heere is't naer't goet voornemen van den Gouverneur wel uytgevallen, waermede wederom de Aetchinders ende de Hollanders eens syn geworden.","BUKAN transaksi dagang -- TEMUAN BESAR: surat perdamaian RESMI ratu Atjeh, MENGAKHIRI perang terbuka VOC-Atjeh 1656-57 (~3,5 tahun setelah dibuka). Dibawa via komisaris Balthasar Bort (gubernur Malacca Joan Thyssen), 3 duta resmi (Radja Doeta Tchittra, Siry Bidsy Indra, Oupaduta Tchittra Siry Nara Wangsa) + tolk Settia Moelo, diterima di Batavia dgn upacara penuh (7 tembakan meriam, pasukan berbaris 2 saf dari gerbang kastil). Surat memakai gelar 'Paduca Siry Sultan' (bukan 'coninginne') tapi header terjemahan VOC tetap sebut 'Coninginne van Aetchin' -- konsisten identitas sama (Sultana Safiatuddin), gelar formal kadang maskulin dlm terjemahan."
CD1,47,19-20,Desember 1600,politik,,,,,,admirael Paulus van Caerden (VOC) & sabander van Atchin,1600 jn December heefft den admiraell van Caerden met den sabander en andere in Achin voorkoop gemaeckt... De Hollanders en sullen van uijt en jnkomen geen toll betalen. Niemandt zall eenige peper van 't nieuwe gewas mogen koopen off laeden voor en all eer de Hollanders haere ladinge in hebben.,"BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum (CD1.pdf), traktat IX 'Atjeh'. Kontrak dagang PERTAMA VOC-Atjeh tercatat di seluruh korpus riset ini (mundurkan titik awal dari klaim 1625). Kontrak awal sempat DIROBEK sabandar krn sengketa terjemahan (Ylamingh menolak tandatangan versi Portugis), dinego ulang 28 Des 1600 dgn syarat direvisi (8 teijll/bhaar, bukan 7)."
CD1,74,48,17 Januari 1607,politik,,,,,,vice admiraell Olivier van Vivere (VOC) & Coninck van Atchin,"Accoordt gemaekt tusschen den vice admiraell Olivier van Yivere... ter eenre ende den doorlughtige Coninck van Atchin ter andere zijde desen 17e Januarij vant jaer Onses Heeren Jesu Christij 1607 jn de stadt Atchin... alsoo nodigh is, dat de Heeren Staten voor haere capiteijnen tot bevorderingh van de negotie... een versekerde ende vaste plaetse hebben... zal Zijn Maijesteijt aen de Heeren Staten... geven alsulcke plaetse als zij zullen begeeren, t'zij hier offte in eenige eijlanden onder het gebiedt van Zijn Maijesteijt wesende, soo groot oflte cleijn als de Heeren Staten... sall goedtduncken.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum (CD1.pdf), traktat XXI 'Atjeh'. Traktat FORMAL kedua VOC-Atjeh: VOC diberi hak membangun pos dagang berbenteng di wilayah manapun di bawah kekuasaan Raja Atjeh -- fondasi hukum kehadiran VOC di Atjeh sebelum era Iskandar Muda (naik takhta 1607, tahun yg sama)."
CD1,372,346-347,Februari-Maret 1641,politik,,,,,,"Paducka Sirj Sultan (Ratu Atjeh, pengganti Iskandar Thani) -> Capiteyn Generael VOC","dat wy den Capiteyn Generael genadelyck ontslagen hebben van den tol van een schip, handelende in Ticou, Priaman, Indrapoura en Padangh... Item als andere Höllantsche scheepen in Ticou, Priaman, Indrapoura en Padang comen negotieeren, zullen haeren tol met realen piddangh betalen.","BUKAN transaksi dagang -- SUMBER: Corpus Diplomaticum (CD1.pdf), traktat CXXXVI 'Atjeh-Sumatra's Westkust'. Firman Ratu Atjeh (pengganti Iskandar Thani, lihat baris suksesi terkait di linimasa_events) mengonfirmasi ULANG bebas-tol VOC di Ticou/Priaman/Indrapoura/Padang -- privilese yg sama sebelumnya diberikan mendiang suaminya. Traktat tertua yg eksplisit menyebut EMPAT pelabuhan pantai barat sekaligus."
