test_id,source_decision,candidate,test_family,purpose,implementation_dependency,execution_dependency,historical_data_prohibited,status,notes
M3-ODDS-005,NUM-DEC-05,M3,M3-ODDS,Null-favoring values produce prior odds M1/M0 of one-third,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-006,NUM-DEC-05,M3,M3-ODDS,Excitation-favoring values produce prior odds M1/M0 of three,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-007,NUM-DEC-05,M3,M3-ODDS,Posterior probabilities sum to one,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-008,NUM-DEC-05,M3,M3-ODDS,"Under equal odds, posterior odds equal Bayes factor within tolerance",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-009,NUM-DEC-05,M3,M3-ODDS,Prior odds are not estimated from historical data,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-010,NUM-DEC-05,M3,M3-ODDS,Prior odds are frozen before threshold calibration,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-011,NUM-DEC-05,M3,M3-ODDS,Prior odds are frozen before final evaluation,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-012,NUM-DEC-05,M3,M3-ODDS,All three sensitivity scenarios are evaluated,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-013,NUM-DEC-05,M3,M3-ODDS,No scenario is dropped based on unfavorable results,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-014,NUM-DEC-05,M3,M3-ODDS,Posterior probabilities are reported with prior odds,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-015,NUM-DEC-05,M3,M3-ODDS,Decision stability across prior scenarios is reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-016,NUM-DEC-05,M3,M3-ODDS,Model odds remain separate from internal parameter priors,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-017,NUM-DEC-05,M3,M3-ODDS,Prior-predictive checks are completed for both models,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-018,NUM-DEC-05,M3,M3-ODDS,Exact-null simulations contain no excitation,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-019,NUM-DEC-05,M3,M3-ODDS,Calibration and evaluation seed manifests remain separate,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ODDS-020,NUM-DEC-05,M3,M3-ODDS,No historical data enter calibration or prior selection,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-05 adjudication document.
M3-ML-001,NUM-DEC-06,M3,M3-ML,M0 unnormalized log posterior is finite for valid draws,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-002,NUM-DEC-06,M3,M3-ML,M1 unnormalized log posterior is finite for valid draws,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-003,NUM-DEC-06,M3,M3-ML,All priors used in marginal likelihood are proper,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-004,NUM-DEC-06,M3,M3-ML,Prior normalization constants are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-005,NUM-DEC-06,M3,M3-ML,Parameter-transform Jacobians are included,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-006,NUM-DEC-06,M3,M3-ML,M0 exact null does not use epsilon excitation,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-007,NUM-DEC-06,M3,M3-ML,M1 supports 0 < n < 1,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-008,NUM-DEC-06,M3,M3-ML,Posterior sampling diagnostics pass before bridge sampling,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-009,NUM-DEC-06,M3,M3-ML,Bridge sampling estimates log p(Y|M0),REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-010,NUM-DEC-06,M3,M3-ML,Bridge sampling estimates log p(Y|M1),REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-011,NUM-DEC-06,M3,M3-ML,log_BF_10 equals log_m1 minus log_m0,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-012,NUM-DEC-06,M3,M3-ML,Equal prior odds make posterior odds equal BF_10,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-013,NUM-DEC-06,M3,M3-ML,Posterior probabilities sum to one,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-014,NUM-DEC-06,M3,M3-ML,All calculations remain on the log scale where possible,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-015,NUM-DEC-06,M3,M3-ML,Repeated bridge estimates are recorded,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-016,NUM-DEC-06,M3,M3-ML,Posterior sample-split stability is checked,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-017,NUM-DEC-06,M3,M3-ML,Proposal sensitivity is checked,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-018,NUM-DEC-06,M3,M3-ML,Bridge failures are not silently replaced,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-019,NUM-DEC-06,M3,M3-ML,Thermodynamic integration computes log p(Y|M0) on the validation subset,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-020,NUM-DEC-06,M3,M3-ML,Thermodynamic integration computes log p(Y|M1) on the validation subset,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-021,NUM-DEC-06,M3,M3-ML,Bridge and TI log marginal likelihoods are compared,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-022,NUM-DEC-06,M3,M3-ML,Material method disagreement blocks model comparison,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-023,NUM-DEC-06,M3,M3-ML,Harmonic-mean estimator is not used,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-024,NUM-DEC-06,M3,M3-ML,Savage-Dickey is not assumed valid,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-025,NUM-DEC-06,M3,M3-ML,BIC is not substituted for marginal likelihood,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-026,NUM-DEC-06,M3,M3-ML,WAIC and PSIS-LOO remain predictive diagnostics only,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-027,NUM-DEC-06,M3,M3-ML,Prior model odds remain separate from internal parameter priors,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-028,NUM-DEC-06,M3,M3-ML,All three prior-odds sensitivity scenarios are reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-029,NUM-DEC-06,M3,M3-ML,Prior-scale sensitivity is reported,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-030,NUM-DEC-06,M3,M3-ML,Exact-null synthetic scenarios do not systematically favor M1,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-031,NUM-DEC-06,M3,M3-ML,Positive-excitation scenarios show directional evidence where recoverable,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-032,NUM-DEC-06,M3,M3-ML,Baseline variation without excitation is tested,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-033,NUM-DEC-06,M3,M3-ML,CD-2 observation-process variation is tested,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-034,NUM-DEC-06,M3,M3-ML,Episode dependence without excitation is tested,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-035,NUM-DEC-06,M3,M3-ML,Missing and duplicate reporting scenarios are tested,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-036,NUM-DEC-06,M3,M3-ML,Failed comparisons remain in attempted-run accounting,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-037,NUM-DEC-06,M3,M3-ML,No Bayes-factor verbal threshold is applied automatically,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-038,NUM-DEC-06,M3,M3-ML,No historical data enter method calibration,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-039,NUM-DEC-06,M3,M3-ML,Repeated execution is deterministic under the same seed manifest,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ML-040,NUM-DEC-06,M3,M3-ML,Raw evidence outputs and summaries reconcile,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-06 adjudication document.
M3-ROPE-001,NUM-DEC-07,M3,M3-ROPE,M3 can execute without a ROPE definition,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-002,NUM-DEC-07,M3,M3-ROPE,Exact-null decisions do not depend on epsilon_n,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-003,NUM-DEC-07,M3,M3-ROPE,Tau calibration does not depend on epsilon_n,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-004,NUM-DEC-07,M3,M3-ROPE,Posterior magnitude is reported conditional on M1,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-005,NUM-DEC-07,M3,M3-ROPE,"P(M0 | Y) is not replaced by P(n <= epsilon_n | Y, M1)",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-006,NUM-DEC-07,M3,M3-ROPE,No numerical epsilon_n is silently introduced,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-007,NUM-DEC-07,M3,M3-ROPE,No tau value is reused as epsilon_n,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-008,NUM-DEC-07,M3,M3-ROPE,No historical-data fit is used to determine epsilon_n,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-009,NUM-DEC-07,M3,M3-ROPE,No verbal practical-significance label appears without an approved epsilon_n,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-010,NUM-DEC-07,M3,M3-ROPE,Any future epsilon_n has explicit provenance,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-011,NUM-DEC-07,M3,M3-ROPE,Any future predictive-effect metric has an explicit formula,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-012,NUM-DEC-07,M3,M3-ROPE,Any future decision-theoretic loss is versioned,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-013,NUM-DEC-07,M3,M3-ROPE,Prior mass below epsilon_n is disclosed if ROPE is reopened,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-014,NUM-DEC-07,M3,M3-ROPE,Posterior sensitivity to internal priors is evaluated if ROPE is reopened,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-015,NUM-DEC-07,M3,M3-ROPE,"Synthetic calibration covers values below, near, and above epsilon_n if ROPE is reopened",REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3-ROPE-016,NUM-DEC-07,M3,M3-ROPE,The first amended recovery tournament does not require a ROPE to complete,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-07 adjudication document.
M3B-RES-001,NUM-DEC-08,M0/M2/M3,M3B-RES,Execution environment is nonproduction,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-002,NUM-DEC-08,M0/M2/M3,M3B-RES,Hardware and software versions are recorded,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-003,NUM-DEC-08,M0/M2/M3,M3B-RES,Pilot runtime evidence provenance is classified,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-004,NUM-DEC-08,M0/M2/M3,M3B-RES,Cell counts reconcile with the versioned protocol,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-005,NUM-DEC-08,M0/M2/M3,M3B-RES,M2 estimate includes profile-likelihood cost,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-006,NUM-DEC-08,M0/M2/M3,M3B-RES,M2 estimate includes bootstrap-calibration cost,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-007,NUM-DEC-08,M0/M2/M3,M3B-RES,M2 estimate includes independent evaluation cost,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-008,NUM-DEC-08,M0/M2/M3,M3B-RES,M3 estimate includes separate M0 and M1 fitting,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-009,NUM-DEC-08,M0/M2/M3,M3B-RES,M3 estimate includes bridge replication,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-010,NUM-DEC-08,M0/M2/M3,M3B-RES,M3 estimate includes TI validation subset,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-011,NUM-DEC-08,M0/M2/M3,M3B-RES,M3 estimate includes prior-sensitivity scenarios,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-012,NUM-DEC-08,M0/M2/M3,M3B-RES,M3 estimate includes calibration and evaluation sets,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-013,NUM-DEC-08,M0/M2/M3,M3B-RES,Memory estimate reflects worker concurrency,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-014,NUM-DEC-08,M0/M2/M3,M3B-RES,Disk estimate includes all raw and checkpoint outputs,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-015,NUM-DEC-08,M0/M2/M3,M3B-RES,Minimum free disk is checked before execution,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-016,NUM-DEC-08,M0/M2/M3,M3B-RES,Worker count respects measured memory,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-017,NUM-DEC-08,M0/M2/M3,M3B-RES,Runtime safety factor has explicit provenance,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-018,NUM-DEC-08,M0/M2/M3,M3B-RES,No arbitrary ceiling replaces missing measurements,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-019,NUM-DEC-08,M0/M2/M3,M3B-RES,No production host is used,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-020,NUM-DEC-08,M0/M2/M3,M3B-RES,Replication counts are not silently reduced,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
M3B-RES-021,NUM-DEC-08,M0/M2/M3,M3B-RES,Failed scientific runs are not replaced,REQUIRES_FUTURE_IMPLEMENTATION,REQUIRES_FUTURE_TOURNAMENT_OR_CALIBRATION_EXECUTION,YES,PLANNED_ONLY,Verbatim from NUM-DEC-08 adjudication document.
